"Column_1","ID","Name","Age","Nationality","Overall","Club","Value","Wage","Preferred Foot","Position"
0,158023,"L. Messi",31,"Argentina",94,"FC Barcelona","€110.5M","€565K","Left","RF"
1,20801,"Cristiano Ronaldo",33,"Portugal",94,"Juventus","€77M","€405K","Right","ST"
2,190871,"Neymar Jr",26,"Brazil",92,"Paris Saint-Germain","€118.5M","€290K","Right","LW"
3,193080,"De Gea",27,"Spain",91,"Manchester United","€72M","€260K","Right","GK"
4,192985,"K. De Bruyne",27,"Belgium",91,"Manchester City","€102M","€355K","Right","RCM"
5,183277,"E. Hazard",27,"Belgium",91,"Chelsea","€93M","€340K","Right","LF"
6,177003,"L. Modrić",32,"Croatia",91,"Real Madrid","€67M","€420K","Right","RCM"
7,176580,"L. Suárez",31,"Uruguay",91,"FC Barcelona","€80M","€455K","Right","RS"
8,155862,"Sergio Ramos",32,"Spain",91,"Real Madrid","€51M","€380K","Right","RCB"
9,200389,"J. Oblak",25,"Slovenia",90,"Atlético Madrid","€68M","€94K","Right","GK"
10,188545,"R. Lewandowski",29,"Poland",90,"FC Bayern München","€77M","€205K","Right","ST"
11,182521,"T. Kroos",28,"Germany",90,"Real Madrid","€76.5M","€355K","Right","LCM"
12,182493,"D. Godín",32,"Uruguay",90,"Atlético Madrid","€44M","€125K","Right","CB"
13,168542,"David Silva",32,"Spain",90,"Manchester City","€60M","€285K","Left","LCM"
14,215914,"N. Kanté",27,"France",89,"Chelsea","€63M","€225K","Right","LDM"
15,211110,"P. Dybala",24,"Argentina",89,"Juventus","€89M","€205K","Left","LF"
16,202126,"H. Kane",24,"England",89,"Tottenham Hotspur","€83.5M","€205K","Right","ST"
17,194765,"A. Griezmann",27,"France",89,"Atlético Madrid","€78M","€145K","Left","CAM"
18,192448,"M. ter Stegen",26,"Germany",89,"FC Barcelona","€58M","€240K","Right","GK"
19,192119,"T. Courtois",26,"Belgium",89,"Real Madrid","€53.5M","€240K","Left","GK"
20,189511,"Sergio Busquets",29,"Spain",89,"FC Barcelona","€51.5M","€315K","Right","CDM"
21,179813,"E. Cavani",31,"Uruguay",89,"Paris Saint-Germain","€60M","€200K","Right","LS"
22,167495,"M. Neuer",32,"Germany",89,"FC Bayern München","€38M","€130K","Right","GK"
23,153079,"S. Agüero",30,"Argentina",89,"Manchester City","€64.5M","€300K","Right","ST"
24,138956,"G. Chiellini",33,"Italy",89,"Juventus","€27M","€215K","Left","LCB"
25,231747,"K. Mbappé",19,"France",88,"Paris Saint-Germain","€81M","€100K","Right","RM"
26,209331,"M. Salah",26,"Egypt",88,"Liverpool","€69.5M","€255K","Left","RM"
27,200145,"Casemiro",26,"Brazil",88,"Real Madrid","€59.5M","€285K","Right","CDM"
28,198710,"J. Rodríguez",26,"Colombia",88,"FC Bayern München","€69.5M","€315K","Left","LAM"
29,198219,"L. Insigne",27,"Italy",88,"Napoli","€62M","€165K","Right","LW"
30,197781,"Isco",26,"Spain",88,"Real Madrid","€73.5M","€315K","Right","LW"
31,190460,"C. Eriksen",26,"Denmark",88,"Tottenham Hotspur","€73.5M","€205K","Right","CAM"
32,189242,"Coutinho",26,"Brazil",88,"FC Barcelona","€69.5M","€340K","Right","LW"
33,188567,"P. Aubameyang",29,"Gabon",88,"Arsenal","€59M","€265K","Right","LM"
34,178603,"M. Hummels",29,"Germany",88,"FC Bayern München","€46M","€160K","Right","LCB"
35,176676,"Marcelo",30,"Brazil",88,"Real Madrid","€43M","€285K","Left","LB"
36,173731,"G. Bale",28,"Wales",88,"Real Madrid","€60M","€355K","Left","ST"
37,167948,"H. Lloris",31,"France",88,"Tottenham Hotspur","€36M","€150K","Left","GK"
38,167664,"G. Higuaín",30,"Argentina",88,"Milan","€57M","€245K","Right","LS"
39,164240,"Thiago Silva",33,"Brazil",88,"Paris Saint-Germain","€24M","€165K","Right","RCB"
40,162835,"S. Handanovič",33,"Slovenia",88,"Inter","€30M","€110K","Right","GK"
41,1179,"G. Buffon",40,"Italy",88,"Paris Saint-Germain","€4M","€77K","Right","GK"
42,205600,"S. Umtiti",24,"France",87,"FC Barcelona","€57M","€205K","Left","CB"
43,201399,"M. Icardi",25,"Argentina",87,"Inter","€64.5M","€130K","Right","ST"
44,201024,"K. Koulibaly",27,"Senegal",87,"Napoli","€51M","€115K","Right","LCB"
45,195864,"P. Pogba",25,"France",87,"Manchester United","€64M","€210K","Right","RDM"
46,193041,"K. Navas",31,"Costa Rica",87,"Real Madrid","€30.5M","€195K","Right","GK"
47,192505,"R. Lukaku",25,"Belgium",87,"Manchester United","€62.5M","€230K","Left","ST"
48,192387,"C. Immobile",28,"Italy",87,"Lazio","€52M","€115K","Right","ST"
49,189332,"Jordi Alba",29,"Spain",87,"FC Barcelona","€38M","€250K","Left","LB"
50,175943,"D. Mertens",31,"Belgium",87,"Napoli","€45M","€135K","Right","RF"
51,172871,"J. Vertonghen",31,"Belgium",87,"Tottenham Hotspur","€34M","€155K","Left","LCB"
52,171877,"M. Hamšík",30,"Slovakia",87,"Napoli","€46.5M","€125K","Right","LCM"
53,168651,"I. Rakitić",30,"Croatia",87,"FC Barcelona","€46.5M","€260K","Right","RCM"
54,152729,"Piqué",31,"Spain",87,"FC Barcelona","€34M","€240K","Right","RCB"
55,222492,"L. Sané",22,"Germany",86,"Manchester City","€61M","€195K","Left","LW"
56,218667,"Bernardo Silva",23,"Portugal",86,"Manchester City","€59.5M","€180K","Left","RW"
57,210257,"Ederson",24,"Brazil",86,"Manchester City","€41.5M","€125K","Left","GK"
58,208722,"S. Mané",26,"Senegal",86,"Liverpool","€52M","€195K","Right","LM"
59,203376,"V. van Dijk",26,"Netherlands",86,"Liverpool","€44.5M","€165K","Right","LCB"
60,202652,"R. Sterling",23,"England",86,"Manchester City","€56.5M","€195K","Right","RW"
61,201942,"Roberto Firmino",26,"Brazil",86,"Liverpool","€53M","€195K","Right","CAM"
62,201535,"R. Varane",25,"France",86,"Real Madrid","€50M","€210K","Right","RCB"
63,199556,"M. Verratti",25,"Italy",86,"Paris Saint-Germain","€55M","€135K","Right","LCM"
